,date,ndvi
201,2000-01-11,0.6039980442234965
202,2000-01-27,0.611793435583211
203,2000-02-28,0.7193778355916342
204,2000-03-15,0.6848438785533714
205,2000-03-31,0.6820109673220702
206,2000-04-16,
207,2000-05-02,
208,2000-05-18,
209,2000-06-03,0.7589449647701149
639,2000-07-29,
210,2000-08-06,
211,2000-08-22,
212,2000-09-07,
213,2000-09-23,
214,2000-10-09,0.6264737808343136
215,2000-10-25,
216,2000-11-10,0.599397308597661
640,2000-11-18,0.568034949326756
217,2000-11-26,
218,2000-12-12,0.6136144363518918
219,2000-12-28,
641,2001-01-05,0.5862624428488992
220,2001-01-13,0.5913873167351039
221,2001-01-29,0.6259455572475086
642,2001-02-06,0.6347272185364154
222,2001-02-14,0.63101644226999
223,2001-03-02,0.6786321835084395
643,2001-03-10,0.6462159843155831
224,2001-03-18,0.6815350742051095
225,2001-04-03,
226,2001-04-19,
227,2001-05-05,
644,2001-05-13,
228,2001-06-06,0.7441677119996811
229,2001-06-22,
230,2001-07-24,
645,2001-08-01,
646,2001-08-17,
647,2001-09-02,
231,2001-09-10,0.7393957015239832
648,2001-09-18,
232,2001-09-26,
233,2001-10-12,0.7042941234328529
234,2001-10-28,
649,2001-11-05,
235,2001-11-13,0.6729421748055352
236,2001-11-29,0.637344379918744
237,2001-12-15,0.6009868157632424
650,2001-12-23,0.6093017025427385
238,2001-12-31,0.6252749002341068
651,2002-01-08,0.6217763460043705
652,2002-01-24,0.6128698476035186
239,2002-02-01,0.6433541837966804
240,2002-02-17,0.6238669208203903
653,2002-02-25,0.6243572223066078
241,2002-03-05,0.6872096573463595
242,2002-03-21,0.7051923052229063
654,2002-04-14,
243,2002-04-22,
244,2002-05-08,0.7561120113941154
245,2002-05-24,
655,2002-06-17,0.7002981766133769
656,2002-07-03,0.5900758149647953
246,2002-07-11,
247,2002-07-27,0.7757323715421888
657,2002-08-04,
248,2002-08-12,0.7995400193965796
249,2002-09-13,
250,2002-09-29,0.6943354997972047
251,2002-10-15,
252,2002-10-31,0.6733519645652386
253,2002-11-16,0.6498044524529968
254,2002-12-02,0.6859568062454764
255,2002-12-18,0.7060006838856322
256,2003-01-03,0.689905846961821
257,2003-02-04,0.6720328933060771
258,2003-02-20,0.662469238343865
259,2003-03-08,0.5008396771219042
260,2003-03-24,0.7291413346926372
261,2003-04-09,0.7231833049745271
262,2003-04-25,
263,2003-05-11,
264,2003-05-27,0.6042885979016621
658,2003-07-22,
265,2003-08-15,0.7706568289284754
659,2003-08-23,0.6657828399629304
660,2003-09-24,0.6614412969411021
266,2003-10-02,0.7236474872839572
661,2003-10-10,0.6867992324058455
267,2003-10-18,0.7365820073720181
662,2003-10-26,0.6127234324060306
268,2003-11-19,
663,2003-11-27,
269,2003-12-05,0.7100818476291618
664,2003-12-13,0.6594661564537972
270,2003-12-21,0.7021744750966928
665,2003-12-29,0.6310307251082525
271,2004-01-06,0.690374883738431
666,2004-01-14,0.5955995519955953
272,2004-01-22,0.6945058825341137
667,2004-01-30,0.6373903146295837
273,2004-02-07,0.6071374856161348
668,2004-02-15,0.6403762108147747
274,2004-02-23,0.6880834192940682
669,2004-03-02,0.7189696626831786
275,2004-03-10,0.6762377070142077
670,2004-03-18,0.7063546051280668
276,2004-03-26,0.6385347241103045
671,2004-04-03,0.6850878424716718
277,2004-04-11,0.7365115438446853
672,2004-04-19,0.7026218817089543
278,2004-04-27,0.7021918489174409
673,2004-05-05,0.7168123402980844
279,2004-05-13,0.7493536351907134
674,2004-05-21,
280,2004-05-29,
281,2004-06-14,
675,2004-06-22,
282,2004-06-30,
676,2004-07-08,0.6297476517431664
283,2004-07-16,
284,2004-08-01,
285,2004-08-17,0.7675841432629209
677,2004-08-25,0.6710092365139664
678,2004-09-10,0.694935208619243
286,2004-09-18,
679,2004-09-26,
287,2004-10-04,0.5177772015784726
680,2004-10-12,0.6838020748562283
288,2004-10-20,0.6134039384849144
681,2004-10-28,
289,2004-11-05,0.7249075270060337
682,2004-11-13,0.6641966537995772
290,2004-11-21,0.6959368163889105
683,2004-11-29,0.6497556449788989
291,2004-12-07,0.6839328087855555
684,2004-12-15,0.6586050481507272
685,2004-12-31,0.6569147296626159
292,2005-01-08,0.693935534568748
686,2005-01-16,0.6540983192848437
293,2005-01-24,0.6869264442812313
687,2005-02-01,0.6642093519971829
294,2005-02-09,0.7077427163268581
688,2005-02-17,
295,2005-02-25,0.5632333807233306
689,2005-03-05,0.6931038679498615
296,2005-03-13,0.7738491973190595
690,2005-03-21,0.6791661631579351
297,2005-03-29,
691,2005-04-06,0.6490294042259755
298,2005-04-14,0.6938960254192352
692,2005-04-22,0.649731766093861
299,2005-04-30,0.7606500025951504
693,2005-05-08,0.7087495799618538
300,2005-05-16,0.7467231391054212
694,2005-05-24,0.7037698313443348
301,2005-06-01,0.7547463503750887
302,2005-07-03,
695,2005-07-11,
303,2005-07-19,0.7576638941812998
696,2005-07-27,0.6675079964628123
304,2005-08-20,
697,2005-09-13,0.6332081080687166
305,2005-09-21,0.6912436527435226
698,2005-09-29,
306,2005-10-07,
699,2005-10-15,
307,2005-10-23,0.6973568586388019
700,2005-10-31,0.6551387297986735
308,2005-11-08,
701,2005-11-16,
309,2005-11-24,0.7098632183941928
310,2005-12-10,0.7033887487469297
311,2005-12-26,0.6584223537863075
312,2006-01-11,0.6713782609111131
313,2006-01-27,0.6628069793335115
702,2006-02-04,0.6067672302626601
314,2006-02-12,0.6659192515142037
703,2006-02-20,0.6250868286147262
315,2006-02-28,0.6838953555232347
704,2006-03-08,0.6725647341121327
316,2006-03-16,0.7141316941290191
317,2006-04-01,0.7148061292340057
705,2006-04-09,0.6449197289919613
318,2006-04-17,0.7555166013313062
706,2006-04-25,0.6265247476221335
319,2006-05-03,0.7013601856400268
707,2006-05-11,0.6466428291315984
708,2006-05-27,
320,2006-06-04,0.7507204076256415
709,2006-06-28,0.6702855006612913
321,2006-07-22,
710,2006-07-30,0.7037594769940232
322,2006-08-07,0.795479695002238
323,2006-08-23,0.7146082027391955
711,2006-09-16,0.6462942096922132
324,2006-09-24,0.735750285061923
325,2006-10-10,0.7318265679659266
326,2006-10-26,
712,2006-11-03,0.5945469812311307
327,2006-11-11,0.698973900742001
713,2006-11-19,0.6718964016798771
328,2006-11-27,0.6954463623990916
714,2006-12-05,0.6499914400505298
329,2006-12-13,0.5748454921947413
715,2006-12-21,0.6108152824218828
330,2006-12-29,0.5549920986999164
716,2007-01-06,0.5718473906468863
331,2007-01-14,0.6430062934691771
717,2007-01-22,
332,2007-01-30,0.6860206340298508
718,2007-02-07,0.6550938502104594
333,2007-02-15,0.6661594028424735
719,2007-02-23,0.6991392265666615
334,2007-03-03,0.7401599161552661
720,2007-03-11,0.7213953233728505
335,2007-03-19,0.7041293448872037
721,2007-03-27,
336,2007-04-04,0.7380771329908661
722,2007-04-12,0.7399139241738752
337,2007-04-20,
723,2007-04-28,0.5460007536892939
338,2007-05-06,0.19512870019922654
724,2007-05-14,
339,2007-05-22,0.7289167517664459
340,2007-06-07,0.5994301228360697
725,2007-06-15,0.6884065053679728
341,2007-06-23,
726,2007-07-01,0.40210238866733783
727,2007-07-17,0.6659584277205997
342,2007-07-25,0.7590577742689617
728,2007-08-02,0.5550636104261032
343,2007-08-10,0.7469430700546563
729,2007-08-18,0.6678429450651613
344,2007-08-26,0.7279170853923066
345,2007-09-11,
730,2007-09-19,0.6337890944095573
731,2007-10-05,
346,2007-10-13,
347,2007-10-29,
348,2007-11-14,0.702481621217848
349,2007-11-30,0.6730996045199308
350,2007-12-16,0.6542528416171218
351,2008-01-01,0.7138402218168433
352,2008-01-17,0.6143852067974223
732,2008-01-25,0.6253204737046751
353,2008-02-02,0.7029232707890597
733,2008-02-10,0.6894556726470138
354,2008-02-18,0.7113200582639135
734,2008-02-26,0.6329921676655008
355,2008-03-05,0.6523389582123076
735,2008-03-13,0.7045993190823179
356,2008-03-21,0.743775214209701
357,2008-04-06,0.7428205932631637
358,2008-04-22,
359,2008-05-08,0.6865930927522256
360,2008-05-24,
361,2008-06-09,0.7720584160450733
362,2008-06-25,
363,2008-07-27,0.7380415177104449
364,2008-08-12,0.7828327811125552
365,2008-08-28,0.7584968432031496
366,2008-09-13,0.7038520092055911
736,2008-09-21,0.6749311775872201
367,2008-09-29,0.6865027801040964
737,2008-10-07,
368,2008-10-15,0.7215513652021236
738,2008-10-23,0.6576111557507756
369,2008-10-31,0.7031896263360977
370,2008-11-16,0.6864759036988923
371,2008-12-02,0.6509702283926685
739,2008-12-10,0.6405533031381743
372,2008-12-18,0.6441173035990108
740,2008-12-26,0.6108299641296118
373,2009-01-03,0.6816492091074134
741,2009-01-11,0.6482113945965815
374,2009-01-19,0.707359451838214
375,2009-02-04,0.6976776667917618
742,2009-02-12,0.6749769015745684
376,2009-02-20,0.663396948034113
743,2009-02-28,
377,2009-03-08,0.6955668796794584
744,2009-03-16,0.6864948513531927
378,2009-03-24,0.6735586120624735
745,2009-04-01,0.6659289974756916
379,2009-04-09,0.6759974315310969
746,2009-04-17,0.59691461649808
380,2009-04-25,0.7224079617346177
747,2009-05-03,0.5435474825025809
748,2009-05-19,
381,2009-05-27,0.6605851591536492
382,2009-06-12,0.7689459474399837
383,2009-07-14,
384,2009-07-30,0.7353375784375451
385,2009-09-16,0.7426531266684484
749,2009-09-24,0.6438314396925647
386,2009-10-02,
387,2009-10-18,
750,2009-10-26,0.6643303801314999
388,2009-11-03,0.7443753504993939
751,2009-11-11,0.6457652184698318
752,2009-11-27,0.6136220290203288
389,2009-12-05,
753,2009-12-13,
390,2009-12-21,0.644299485879543
391,2010-01-06,0.6276190889002097
754,2010-01-14,0.6043606788823098
392,2010-01-22,0.6645380511428371
755,2010-01-30,0.6107845718812461
393,2010-02-07,0.6235283700504689
756,2010-02-15,0.6170332561237643
394,2010-02-23,0.7060789593241431
395,2010-03-11,0.6817807273431258
757,2010-03-19,0.6380650699138641
396,2010-03-27,0.6697348052203053
397,2010-04-12,
398,2010-05-30,0.744478535772574
399,2010-07-17,0.5785912790081718
400,2010-08-02,0.7761044315316461
401,2010-08-18,0.6993735364139682
758,2010-08-26,
402,2010-09-03,
759,2010-09-11,0.44188822218866064
403,2010-09-19,0.6533314579880082
404,2010-10-21,0.6319803685852975
760,2010-10-29,
405,2010-11-06,0.6404137981208888
761,2010-11-14,0.5911658863828639
406,2010-11-22,0.6439836758039731
762,2010-11-30,0.5642457896410816
407,2010-12-08,0.5757778241778865
763,2010-12-16,0.487308230664995
408,2010-12-24,0.5515202313962608
764,2011-01-01,0.49343434788964013
409,2011-01-09,0.5469869969178847
410,2011-01-25,0.5367467010563071
765,2011-02-02,0.5016652995889838
411,2011-02-10,0.49956832961602654
412,2011-02-26,0.5732916199197673
766,2011-03-06,
767,2011-03-22,0.5860949998552148
413,2011-03-30,0.6246284580591954
414,2011-04-15,0.6743685461656012
768,2011-04-23,0.4529795005465998
415,2011-05-01,0.652616672353311
416,2011-05-17,0.6790918653661554
417,2011-06-02,0.6133966400767817
418,2011-07-04,0.6848318140314082
419,2011-07-20,
420,2011-08-21,0.6586957185557394
769,2011-08-29,
421,2011-09-06,
422,2011-09-22,
423,2011-10-08,
424,2011-10-24,0.5331710601093793
770,2011-11-01,
425,2011-11-09,0.46735988557338715
771,2011-11-17,0.46914881558129284
426,2011-11-25,0.5106396155826973
427,2011-12-11,0.4691804924396553
428,2011-12-27,0.48266514503594604
429,2012-01-12,0.5395888601890718
430,2012-01-28,0.5316764563580095
431,2012-02-13,0.5922906662930142
432,2012-02-29,
433,2012-03-16,0.6021416758873848
434,2012-04-01,0.6264466586137059
435,2012-04-17,0.6638659167018802
436,2012-05-03,0.6369903352901791
437,2012-05-19,
438,2012-06-04,0.653468825600364
439,2012-07-06,
440,2012-07-22,
441,2012-08-07,0.6038059258099759
442,2012-08-23,
443,2012-09-08,0.6214024749669161
444,2012-09-24,
445,2012-10-10,0.6197641369971362
446,2012-11-11,0.6385543454777112
447,2012-11-27,0.6200942573351262
448,2012-12-13,0.6553609112296441
449,2012-12-29,0.6871560986595924
450,2013-01-14,
451,2013-01-30,0.6964606600148336
452,2013-02-15,0.7363047675652937
453,2013-03-03,0.7104991120521468
454,2013-03-19,0.6810741460684574
0,2013-04-02,0.8253401909211671
455,2013-04-04,0.5858552066923736
10,2013-04-12,0.8037297936400982
456,2013-04-20,
11,2013-04-28,
12,2013-05-14,0.8320990408008749
457,2013-05-22,
13,2013-05-30,
458,2013-06-07,0.7942938232662702
14,2013-06-15,0.8509213328361511
459,2013-06-23,0.7450514078140259
15,2013-07-01,0.7493646223135669
460,2013-07-09,
16,2013-07-17,0.8403599134599319
461,2013-07-25,0.7480198402296413
17,2013-08-02,0.8115594375013102
462,2013-08-10,0.7484081390229139
18,2013-08-18,0.795757728995699
463,2013-08-26,0.7184171122131926
19,2013-09-03,
464,2013-09-11,
20,2013-09-19,
465,2013-09-27,0.6801616684956984
21,2013-10-05,0.7494064394873803
466,2013-10-13,0.6765404822248402
22,2013-10-21,0.7545105104494577
467,2013-10-29,0.6801863209617259
23,2013-11-06,
468,2013-11-14,0.700076594271443
24,2013-11-22,0.7288386996346291
469,2013-11-30,0.6897991955882371
25,2013-12-08,
470,2013-12-16,0.6641726800889681
26,2013-12-24,0.7150551526233403
471,2014-01-01,0.6980529614169187
27,2014-01-09,0.6831077265016959
472,2014-01-17,0.612555173942537
28,2014-01-25,0.7623686513515434
473,2014-02-02,0.7219796820528923
29,2014-02-10,0.7590870784990714
474,2014-02-18,0.6808429053335477
30,2014-02-26,0.7578079893131449
475,2014-03-06,0.7200027568451254
31,2014-03-14,0.7725186179382633
476,2014-03-22,0.7623634230006825
32,2014-03-30,
477,2014-04-07,0.6954712085049561
33,2014-04-15,0.8171024996824939
478,2014-04-23,0.7486438058843518
479,2014-05-09,
34,2014-05-17,
480,2014-05-25,0.5976668597127796
35,2014-06-18,0.8631004995769925
481,2014-06-26,
482,2014-07-12,0.7295214840860079
36,2014-07-20,0.025308645245703778
37,2014-08-05,0.80478741484459
483,2014-08-13,0.7865563203590085
38,2014-08-21,0.7017843651049065
39,2014-09-06,
484,2014-09-14,0.7826142525797626
40,2014-09-22,
41,2014-10-08,
485,2014-10-16,
42,2014-10-24,0.7857438964073105
486,2014-11-01,0.6516452364333265
43,2014-11-09,0.7514101001951429
487,2014-11-17,0.6388517287042407
44,2014-11-25,
488,2014-12-03,0.6317390876737509
45,2014-12-11,
489,2014-12-19,0.6386739936741915
46,2014-12-27,
490,2015-01-04,0.6971594281870909
47,2015-01-12,0.756782151231862
491,2015-01-20,0.7282519923015074
48,2015-01-28,0.7622606272649283
492,2015-02-05,0.699043503560631
49,2015-02-13,0.6968693432181772
493,2015-02-21,0.7499696034696194
50,2015-03-01,0.8136334575787939
494,2015-03-09,0.7727571472977147
51,2015-03-17,0.8095159578805018
495,2015-03-25,
52,2015-04-02,0.8396844454485961
496,2015-04-10,0.8090054549352086
53,2015-04-18,0.8333397622060293
497,2015-04-26,
54,2015-05-04,0.8473931803847804
498,2015-05-12,
55,2015-05-20,
499,2015-05-28,
56,2015-06-05,
500,2015-06-13,0.6306686070230273
57,2015-06-21,
501,2015-06-29,
58,2015-07-07,0.8132238189379375
59,2015-07-23,0.8300627608491918
502,2015-07-31,
60,2015-08-08,
503,2015-08-16,
61,2015-08-24,
504,2015-09-01,0.7704614918641369
505,2015-09-17,
62,2015-09-25,
506,2015-10-03,
63,2015-10-11,0.8030006795218495
64,2015-10-27,
507,2015-11-04,
65,2015-11-12,0.8183767777500731
508,2015-11-20,0.7859702513675497
66,2015-11-28,0.8115632016249378
509,2015-12-06,
67,2015-12-14,0.8178272307521166
510,2015-12-22,0.7548438756152837
68,2015-12-30,0.7739860529851431
511,2016-01-07,
69,2016-01-15,0.8136363685733141
512,2016-01-23,0.6103286168942547
70,2016-01-31,0.7935476375348639
513,2016-02-08,0.7818291443917488
71,2016-02-16,0.8183652319089331
514,2016-02-24,0.7684755632371615
72,2016-03-03,0.7894549080819794
515,2016-03-11,0.73887146061117
73,2016-03-19,0.7915513527513756
516,2016-03-27,
74,2016-04-04,0.7920207381248474
517,2016-04-12,
75,2016-04-20,0.5673181620511141
518,2016-04-28,
76,2016-05-06,
519,2016-05-14,
77,2016-05-22,0.8629373077190283
78,2016-06-07,0.8652990772718131
520,2016-06-15,
79,2016-06-23,
521,2016-07-01,
80,2016-07-09,0.8071029559530392
81,2016-07-25,0.004544093870208599
82,2016-08-10,
522,2016-08-18,0.6468275547027588
83,2016-08-26,
523,2016-09-03,0.701049296474044
84,2016-09-11,
524,2016-09-19,0.7611948839492267
85,2016-09-27,0.8025254528931896
525,2016-10-05,0.7591717839241028
86,2016-10-13,
526,2016-10-21,
